Frame,Time (ns),Radius of Gyration
1,0.0,31.93499679003584
2,0.100002,32.026992721720696
3,0.200004,31.805986258995695
4,0.30000600000000005,31.673307858020717
5,0.400008,31.496384206739936
6,0.50001,31.1861329119244
7,0.6000120000000001,30.989163090565185
8,0.700014,31.124910400586167
9,0.800016,31.116354720030568
10,0.900018,31.083188973720045
11,1.00002,30.988659763713326
12,1.1000219999999998,31.068840555392697
13,1.2000240000000002,30.77797803110938
14,1.3000260000000001,30.774950723972974
15,1.400028,30.75029009744192
16,1.50003,30.68501097479829
17,1.600032,30.744012936834096
18,1.700034,30.80118264925885
19,1.800036,30.696636853635233
20,1.9000380000000001,30.73765254223864
21,2.00004,30.5825957068544
22,2.1000419999999997,30.543475293640128
23,2.2000439999999997,30.61656186531529
24,2.300046,30.55771553840251
25,2.4000480000000004,30.934464432147532
26,2.5000500000000003,30.7585249897746
27,2.6000520000000003,30.40960843987048
28,2.700054,30.781888131645207
29,2.800056,30.758950230552276
30,2.900058,30.6753304024483
31,3.00006,30.681051294194326
32,3.100062,30.8478787143866
33,3.200064,30.878889750918287
34,3.300066,31.107406910648503
35,3.400068,30.920398844625137
36,3.50007,31.162335445850506
37,3.600072,31.045346722800037
38,3.700074,31.105889932459945
39,3.8000760000000002,31.39903417565237
40,3.900078,31.33015132352453
41,4.00008,31.33065234236886
42,4.1000820000000004,31.232413723403234
43,4.2000839999999995,31.268511921893097
44,4.300086,30.748393405482293
45,4.400087999999999,31.370000353849754
46,4.50009,31.353833952797785
47,4.600092,31.409380905092906
48,4.700094,31.25686128208277
49,4.800096000000001,31.130007851039775
50,4.900098,31.165558651652834
51,5.000100000000001,30.805741805821526
52,5.100102,30.980040526890793
53,5.2001040000000005,30.857628279975014
54,5.3001059999999995,31.060909229130047
55,5.400108,30.928325335546287
56,5.500109999999999,30.797025709937287
57,5.600112,30.4309804809247
58,5.700114,31.051814252581185
59,5.800116,31.31807140258723
60,5.900118,30.596803379468927
61,6.00012,30.901461468467698
62,6.100122000000001,30.819897220407714
63,6.200124,30.955989146219128
64,6.300126000000001,30.992114671324778
65,6.400128,30.546885449868572
66,6.50013,31.180754296959215
67,6.600132,31.171581820025498
68,6.700134,31.278150657463126
69,6.800136,31.23986967289738
70,6.900138,31.433170351115713
71,7.00014,31.321309997859373
72,7.100142,31.153730330929122
73,7.200144,31.164193168841656
74,7.300146,31.032688604060258
75,7.400148,30.812037157745475
76,7.5001500000000005,31.302152334274783
77,7.6001520000000005,31.238437106609734
78,7.700154,31.086305106293526
79,7.800156,31.200223964320376
80,7.900158,31.117017503115086
81,8.00016,30.76078831186303
82,8.100162000000001,30.81752418495581
83,8.200164000000001,30.899938203062632
84,8.300166,30.76330598794808
85,8.400167999999999,30.593263246766423
86,8.50017,30.572325573483514
87,8.600172,30.33938626252225
88,8.700174,30.397005171494612
89,8.800175999999999,30.14083964593586
90,8.900178,30.691946725754242
91,9.00018,30.362367027361405
92,9.100182,30.32681437507406
93,9.200184,30.607591101594483
94,9.300186,30.62151596743714
95,9.400188,30.592846685374464
96,9.50019,30.577634763032247
97,9.600192000000002,30.631412557931153
98,9.700194,30.642043050377406
99,9.800196,30.190780616064163
100,9.900198,30.365708574087588
101,10.000200000000001,30.178825655046825
102,10.100202,30.193435326652338
103,10.200204,30.277945180556728
104,10.300206,30.372913978942133
105,10.400208000000001,30.17544212459571
106,10.500210000000001,30.24043310580324
107,10.600211999999999,30.37845252502909
108,10.700214,30.09692089637541
109,10.800216,30.197500672208147
110,10.900218,29.821696111711653
111,11.000219999999999,29.823239503864105
112,11.100222,29.92422285278381
113,11.200224,29.898135391194568
114,11.300226,29.774342877141557
115,11.400228,30.10427418546573
116,11.50023,29.529770783129937
117,11.600232,29.66515713212762
118,11.700234,29.863057079419256
119,11.800236,30.040247287715513
120,11.900238,29.687442017180786
121,12.00024,29.90403035784253
122,12.100242,30.10825232247841
123,12.200244000000001,30.413468841586006
124,12.300246000000001,30.460086550402597
125,12.400248,30.34411295955851
126,12.50025,30.267049445319294
127,12.600252000000001,30.4437999202282
128,12.700254000000001,30.184709227856484
129,12.800256,30.169334693054925
130,12.900258,30.40713415001462
131,13.00026,30.519055009031185
132,13.100262,30.614999758161844
133,13.200264,30.833615419423975
134,13.300265999999999,30.81796204002152
135,13.400268,30.73415534821629
136,13.50027,30.936432469940772
137,13.600272,30.455628639885422
138,13.700274,30.38917710442485
139,13.800276,30.784596379987466
140,13.900278,30.548444966857474
141,14.00028,30.681060411775555
142,14.100282000000002,31.10212864755208
143,14.200284,31.153632218542494
144,14.300286,30.874191703026373
145,14.400288,30.935127132852966
146,14.500290000000001,30.997419850466795
147,14.600292,31.58689334719308
148,14.700294,31.133359788475502
149,14.800296,31.412364954837997
150,14.900298000000001,31.46538398286054
151,15.000300000000001,31.52057896612804
152,15.100302,31.18383684639001
153,15.200304000000001,31.200803872748907
154,15.300306,31.078211677602198
